id,company_id,bank_id,account,name
28151,17238,2,1542022000479127,KOPLAST DOO OSJEČANI DOBOJ
28152,17238,15,1610400004080005,KOPLAST D.O.O.OSJEČ ANI DOBOJ
28153,17238,1,3383902200306361,"DOO ""KOPLAST"""
28154,17238,4,5510040001216747,KOPLAST DOO OSJECANI
28155,17238,24,5520160000459544,KOPLAST DOO
28156,17238,25,5540060001151905,KOPLAST DOO
28157,17238,8,5550080024022355,"DOO ""KOPLAST"""
28158,17238,9,5620050000318313,KOPLAST DOO
28159,17238,10,5675431100001246,KOPLAST DOO DOBOJ
28160,17238,21,5685631100002191,KOPLAST DOO DOBOJ
28161,17239,6,1990460043004562,UNA KOMERC D.O.O. DOBOJ
28162,17239,25,5540060000071325,UNA - KOMERC DOO DOBOJ
28163,17239,8,5550080000414689,"""UNA-KOMERC"" D.O.O."
28164,17239,9,5620050000303181,UNA -KOMERC DOO DOBOJ
28165,17239,10,5675431100004738,UNA KOMERC DOO DOBOJ
28166,17239,21,5685631100005489,UNA KOMERC DOO DOBOJ
28167,17240,15,1610450037390045,DOBOJ ŽGP AD ZA GRAĐEVINARSTVO DOBOJ
28168,17240,4,5510040001111502,DOBOJ ZGP AD DOBOJ
28169,17240,10,5675431100003865,ZGP AD DOBOJ
28170,17241,9,5620050000017710,DRAGAN KOMERC DOO DOBOJ
28171,17242,15,1610450028350033,VUKMIROVIC DOO PODNOVLJE DOBOJ
28172,17242,1,3383302200551898,VUKMIROVIĆ DOO PODNOVLJE
28173,17242,24,5520160001572425,VUKMIROVIĆ DOO
28174,17242,25,5540060000047366,DOO VUKMIROVIC PODNOVLJE
28175,17243,14,1322800311770431,POLJOREMONT A.D.DOBOJ
28176,17243,25,5540060001126976,POLJOREMONT AD DOBOJ
28177,17243,10,5675431100007066,POLJOREMONT AD DOBOJ
28178,17244,8,5550080000675716,"""NORVIKO"" D.O.O."
28179,17245,3,1408020022712669,"DOO CEROVICA-PROMET ZA TRGOVINU, CEROVICA"
28180,17245,15,1610450023950113,CEROVICA PROMET DOO CEROVICA DOBOJ
28181,17246,15,1610450034250058,"NAFTAGAS DOO ZA PROMET PROIZVODA,USLUGA I PROIZVODNJU DOBOJ"
28182,17246,1,3383902200262517,"DOO ""NAFTAGAS"" DOBOJ"
28183,17246,4,5510040000975993,NAFTAGAS DOO DOBOJ
28184,17246,25,5540060001186728,NAFTAGAS DOO
28185,17247,24,5520160001572910,UKRAS AD
28186,17247,25,5540060001204479,AKCIONARSKO DRUSTVO UKRAS ZA TRGOVINU I USLUGE
28187,17247,21,5685631100010436,UKRAS AD DOBOJ
28188,17248,8,5550080000787266,"""VERONADA"" DOO"
28189,17248,22,5653551100038036,"DOO ""VERONADA"" DERVENTA"
28190,17249,7,1941230554201146,MILSAN DOO
28191,17249,25,5540060000055417,DOO MILSAN DOBOJ
28192,17249,9,5620050000309389,MILSAN DOO
28193,17250,24,5520160000024402,STORK DOO
28194,17250,25,5540060000048142,DOO STORK DOBOJ
28195,17250,9,5620050000022851,STORK DOO
28196,17251,9,5620050000319865,NATEX DOO
28197,17252,9,5620050000311038,METAL KOMERC DOO
28198,17253,15,1610400004370035,DŽUNGLA D.O.O. DOBOJ
28199,17254,9,5620050000035170,POLJOPRIVREDNI ZAVOD DOBOJ
28200,17254,10,5675431100004641,POLJOPRIVREDNI ZAVOD AD DOBOJ
28201,17255,8,5550080000607719,"""BILIĆ-KOMERC"" D.O.O."
28202,17255,10,5675431100808092,BILIC KOMERC DOO DOBOJ
28203,17256,9,5620050000281938,SUBNOR OPSTINSKI ODBOR DOBOJ
28204,17257,4,5510040001793121,BOSANKA AD DOBOJ
28205,17257,24,5520160000832121,BOSANKA AD
28206,17258,15,1610400002390071,FILUKS D.O.O. DOBOJ
28207,17258,8,5550080004297502,"D.O.O. ""FILUKS"" - POGON REZANE GRAĐE I GR. PALETE"
28208,17258,9,5620050000076880,FILUKS DOO
28209,17259,24,5520160001564083,INTERŠPED AD
28210,17259,9,5620050000160591,INTERSPED AD DOBOJ
28211,17260,25,5540060000036987,DOO SIGMA-YUGOCOMMECE
28212,17261,24,5520160000480011,TIPOPROM DOO
28213,17261,8,5550080000306340,"""TIPOPROM"" D.O.O."
28214,17262,9,5620050000321126,ZANATPROM ODP
28215,17263,4,5510050000980309,OKOV STR DUBRAVE
28216,17264,9,5620050000110248,VUKOVIC TRADE DOO
28217,17265,15,1610450031440065,"VASILJEVIĆ DOO ZA PROIZVODNJU,PROMET,UGOSTITELJSTVO I USLUGE CEROVICA DOBOJ"
28218,17266,24,5520160000834158,DOBOJPROMET ODTP
28219,17267,9,5620050000101518,UNIKATO DOO
28220,17267,9,5621408002405850,UNIKATO DOO STANARI
28221,17268,9,5620050000023821,B W SA P.O. DOBOJ
28222,17269,4,5510040000973374,"PREDUZECE YA PRO.TRG. I USLUGE ""MSM""DOBO""MSM""V.BUK"
28223,17269,9,5620050000313754,M.S.M PP
28224,17270,24,5520160000460320,OMNIKOM AD
28225,17270,8,5550080002236446,"""OMNIKOM"" AD"
28226,17270,9,5620990001645032,OMNIKOM AD DOBOJ-PRNJAVOR
28227,17271,9,5620050000024888,SPIDER DOO
28228,17272,25,5540060000084711,PP AGROUNIJA M. BUKOVICA
28229,17272,8,5550080000274136,"PP ""AGROUNIJU"""
28230,17272,20,5710100000075045,AGROUNIJA DOO DOBOJ
28231,17273,1,3383302200544817,ZMAJ-KOMERC PODNOVLJE POLJOPRIVREDNO USLU NO PREDUZE E ZMAJ KOMERC PODNOVLJE
28232,17273,4,5510270000687067,ZMAJ KOMERC PODNOVLJE DOBOJ
28233,17273,9,5620110000109566,ZMAJ KOMERC DOO PODOVLJE
28234,17273,10,5675431100005223,ZMAJ KOMERC DOO PODNOVLJE
28235,17274,15,1610450032950064,INVENTING DOO ZA PROIZVODNJU INŽINJERING USLUGE I PROMET PRIDJEL DOBOJ
28236,17274,9,5620050000103652,INVENTING DOO DOBOJ
28237,17274,10,5675431100003283,INVENTING DOO DOBOJ
28238,17275,25,5540060000064826,DOO IGMIN-TRADE DOBOJ
28239,17276,24,5520160000842209,MITROVI▯ DOO
28240,17277,24,5520160000847156,SANJA DOO
28241,17277,9,5620050000077947,SANJA DOO
28242,17278,15,1610450028130037,DIGICOM DOO DOBOJ
28243,17278,1,3383902200011966,"""DIGICOM"" D O O DOBOJ"
28244,17278,4,5510040001215292,DIGICOM DOO DOBOJ
28245,17278,24,5520160000453142,DIGICOM DOO
28246,17278,25,5540060001115918,DIGICOM PRED.ZA KOMPJ.INŽINJERING
28247,17278,9,5620050000304636,DIGICOM DOO DOBOJ
28248,17278,21,5685631100006362,DIGICOM DOO DOBOJ
28249,17279,22,5653011900060016,ZZ 'PODNOVLJE' PODNOVLJE
28250,17280,15,1610400004840097,VALPROM D.O.O. DOBOJ
28251,17280,15,1610450031180008,VALPROM D.O.O. DOBOJ
28252,17280,8,5550080049804373,VALPROM DOO
28253,17280,9,5620050000311523,VALPROM DOO
28254,17281,15,1610450032110044,BAJIC PROMET DOO ZA TRGOVINU I USLUGE STANARI DOBOJ
28255,17281,1,3383902200119054,"""BAJIĆ-PROMET"" DOO STANARI"
28256,17281,24,5520160000024305,BAJIĆ PROMET DOO
28257,17281,21,5685631100003937,BAJIC-PROMET DOO DOBOJ
28258,17281,20,5715000000025039,BAJIĆ PROMET DOO DOBOJ ZA TRGOVINU I USLUGE
28259,17282,8,5550080000414495,"""JERINIĆ"" D.O.O."
28260,17283,8,5550070022500862,AKCIONARSKO DRUŠTVO NISKOGRADNJA
28261,17284,24,5520160001560203,KVARNER DOO
28262,17284,8,5550080001985313,"""KVARNER"" D.O.O."
28263,17284,9,5620050000308031,KVARNER PP
28264,17285,4,5510040001795158,SLOGAFUDBALSKI KLUB DOBOJ
28265,17285,25,5540060000035823,SPORTSKO DRU▯TVO FK SLOGA
28266,17286,9,5620050000091818,GOLUB DOO DOBOJ
28267,17287,15,1610250007950070,POLKOMERC SA P O KARANOVAC DOBOJ
28268,17287,8,5550080024027593,"""POLKOMERC""DOO"
28269,17288,9,5620050000429475,OZREN TRANSPORT AD
28270,17289,25,5540060000003619,AD HEMOPRODUKT DOBOJ
28271,17289,8,5550080003630627,"""HEMOPRODUKT"" A.D."
28272,17289,9,5620050000302890,HEMOPRODUKT AD
28273,17290,8,5550080000349311,DOO PRIMUS-KOMERC
28274,17291,15,1610450027940014,OZIRIS D.O.O. PLOČNIK DOBOJ
28275,17291,9,5620058059614529,OZIRIS DOO PLOCNIK DOBOJ
28276,17291,10,5675431100010170,OZIRIS DOO DOBOJ
28277,17292,1,3383902200074337,"DOO DAK VE I DOBOJ-PRIVATNO PROIZVODNO TRGOVINSKO UGOST PRED ""DAK VE I"" DOBOJ"
28278,17292,9,5620050000312978,DAK VECI DOO
28279,17292,21,5685631100000833,DAK VECI DOO DOBOJ
28280,17293,9,5620050000317052,AUTO EXPORT DOO
28281,17294,24,5520160000835322,KOŠARKAŠKI KLUB
28282,17294,9,5620050000039535,KOSARKASKI KLUB DOBOJ
28283,17294,10,5675431900412266,KK DOBOJ DOBOJ
28284,17295,4,5510040001212188,RUDENS- CO D.O.O. STANARI
28285,17295,25,5540060001131535,DOO RUDENS-CO STANARI
28286,17295,22,5653011100032243,",RUDENS-CO' DOO DOBOJ"
28287,17295,21,5685631100006653,RUDENS CO DOO DOBOJ
28288,17296,24,5520160000444606,DONEX DOO
28289,17296,8,5550080000164914,DONEX PP DOBOJ
28290,17297,24,5520160000448292,VUJIN TRADE DOO
28291,17298,4,5510040001792054,TOMBOLA RK SLOGA MILENIJUM DOBOJ
28292,17298,4,5513011125808748,"RUKOMETNI KLUB""SLOGA""DOBOJ"
28293,17298,9,5620050000037013,RUKOMETNI KLUB SLOGA DOBOJ
28294,17299,1,3383902200043103,"DOO KUM DOBOJ-DRU TVO SA OGRANI ENOM ODGOVORNO U ""KUM"" DOBOJ"
28295,17299,9,5620050000000638,KUM DOO
28296,17300,4,5510040001216068,SIROVINAPRODUKT AD DOBOJ
28297,17300,24,5520160001566314,SIROVINAPRODUKT AD
28298,17300,8,5550080025213709,"""SIROVINAPRODIKT"" AD DOBOJ"
28299,17300,9,5620050000302793,SIROVINAPRODUKT AD
28300,17300,21,5685631100003743,SIROVINAPRODUKT A.D. DOBOJ
28301,17301,8,5550070000414738,C&A KOMERC DOBOJ P.J.PROIZVODNI POGON B.LUKA
28302,17301,8,5550080000414786,P.P. C&A KOMERC
28303,17301,10,5671621100029324,C&A KOMERC DOBOJ-BANJA LUKA
28304,17301,21,5681631100021209,C&A KOMERC DOO
28305,17302,24,5520160000027021,PLANET M TEAM DOO
28306,17303,24,5520160000445770,STARSTRADING DOO
28307,17304,1,3383902200019144,"DOO ""DOPAK - KOMERC"" DOBOJ"
28308,17304,25,5540060001028230,DOPAK-KOMERC DOO DOBOJ
28309,17305,4,5510010002596331,RUDANKA PROMET DOO DOBOJ
28310,17305,24,5520160000473318,RUDANKA PROMET DOO
28311,17305,8,5550080000088187,RUDANKA PROMET DOBOJ
28312,17305,9,5621408001510346,RUDANKA-PROMET DOO VELIKA BUKOVICA
28313,17305,20,5710100000052444,RUDANKA PROMET D.O.O.DOBOJ
28314,17306,4,5510040001114218,INTEGRAL SISTEM AD DOBOJ
28315,17306,9,5620050000024985,INTEGRAL SISTEM AD DOBOJ
28316,17307,15,1610450030530011,"SVITANJE DOO ZA PROIZVODNJU, PROMET I USLUGE DOBOJ"
28317,17307,24,5520160001318576,SVITANJE DOO
28318,17307,25,5540060000018363,DOO SVITANJE
28319,17307,9,5620050000301532,SVITANJE DOO DOBOJ PO
28320,17308,4,5510040000971531,"UDR. ZA UZAJ.POM.U DUS.KRIZAMA ""NADA"" ""NADA"" DOB"
28321,17309,15,1610400004220073,HIT-KOMERC D.O.O. DOBOJ
28322,17309,9,5620050000471573,HIT KOMERC DOO DOBOJ
28323,17309,10,5675431100587126,HIT-KOMERC DOO DOBOJ
28324,17310,9,5620050000311620,JELA PP
28325,17311,9,5620050000071060,TRANS BETON DOO
28326,17311,10,5675431100385754,TRANS BETON DOO DOBOJ
28327,17311,21,5685631100005198,TRANS BETON DOO DOBOJ
28328,17312,24,5520160000482533,KAJGANIĆ-STANARI DOO
28329,17312,25,5540060000286374,DOO KAJGANIC STANARI STANARI
28330,17312,9,5620050000302502,KAJGANIC-STANARI DOO STANARI
28331,17313,1,3383902200038835,"AKCIONARSKO DRUŠTVO ""INTER-METT"" DOBOJ"
28332,17313,24,5520160001565344,INTER-MET AD
28333,17314,9,5620050000308710,TRIO TRANS DOO
28334,17315,24,5520270002203259,GRAMAT AD
28335,17316,24,5520270001461597,ĐORĐIĆ AUTO CENTAR AD
28336,17316,25,5540080001116305,"""DJORDJIC AUTO CENTAR""AD"
28337,17317,4,5510030001831291,MOBILI PROMET DOO KAMENOLOM DUBOKOVAC
28338,17317,24,5520270000969613,MOBILI PROMET DOO
28339,17317,25,5540080000085389,PREDUZECE ZA PROIZVODNJU KAMENA CLJUNKA I PIJESKA
28340,17318,9,5620050000287952,KUD DOBOJ
28341,17319,8,5550080001876576,"ZEMLJORADNIČKA ZADRUGA ""KOŽUHE"""
28342,17320,1,3383902200242050,"DOO ""DIJAMANT"" DOBOJ"
28343,17320,24,5520160001325851,DIJAMANT DOO
28344,17320,9,5620050000165538,DOO DUGA DOBOJ
28345,17320,9,5620050000461388,DOO DIJAMANT DOBOJ
28346,17321,15,1610450032820084,STB PROMET DOO ZA PROMET I USLUGE DOBOJ
28347,17322,15,1610450031510002,GEOSFERA DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU OSJEČANI GORNJI DOBOJ
28348,17322,7,1941231242900176,GEOSFERA DOO
28349,17322,1,3383902200078993,"DOO GEOSFERA OSJE ANIPREDUZE E ZA PROIZVODNJU TRGOVINU I USLUGE ""GEOSFERA"" D O O OSJE ANI GORNJI"
28350,17322,8,5550080101984844,"""GEOSFERA"" D.O.O."
28351,17322,9,5620050000457896,DOO GEOSFERA DOBOJ
28352,17323,25,5540060000063177,KVOT -MARKETING DOO ZA PROM. ROBA NA VELIKO I MA
28353,17324,8,5550080001986186,"""T&D KOMERC""D.O.O."
28354,17324,9,5621408001487648,T D KOMERC DOO DOBOJ
28355,17325,1,3385502200555765,BOSNATURIST-BUS D O O
28356,17326,10,5675431100346663,BIROTEHNA DOO DOBOJ
28357,17327,15,1610450059860095,CEPELIN DOO DOBOJ
28358,17328,9,5620050000141385,XIN DA DOO
28359,17329,15,1610450056760072,TITANIC DOO DOBOJ
28360,17329,8,5550080050627418,TITANIC DOO
28361,17329,9,5620050000186102,DOO TITANIK DOBOJ
28362,17329,21,5685631100007914,TITANIC DOO DOBOJ
28363,17330,4,5510010001231735,TRIVEX TRADE DOO DOBOJ
28364,17330,8,5550070003005608,TRIVEX TRADE D.O.O DOBOJ
28365,17330,9,5621008000530375,TRIVEX TRADE DOO DOBOJ
28366,17330,10,5671621100227592,TRIVEX TRADE DOO DOBOJ
28367,17331,9,5620050000025276,ZANATSKO PREDUZETNICKO UDRUZENJE OPSTINE DOBOJ
28368,17332,6,1995610091672648,DOO PALMA KOMERC GRABOVICA
28369,17332,10,5675431100371786,PALMA KOMERC DOO DOBOJ
28370,17333,15,1610450027460058,BIRO-COM D.O.O. DOBOJ
28371,17333,1,3383902200022636,"DOO ""BIRO COM"""
28372,17333,9,5620050000154383,BIRO-COM DOO
28373,17333,10,5675431100000761,BIRO COM DOO DOBOJ
28374,17333,10,5675431100008521,BIRO COM DOO DOBOJ-PODRACUN
28375,17334,9,5620050000141482,CIK GRADJENJE DOO
28376,17335,24,5520160001575723,TRIFOLIUM DOO
28377,17335,25,5540060001129692,DOO TRIFOLIUM DOBOJ
28378,17336,4,5510250000575227,NIN EXPORT IMPORT PTP TESLIC
28379,17336,25,5540110001114121,DOO NIN SPORSKA KLADIONICA
28380,17336,8,5550080002432677,"DOO ""NIN"""
28381,17336,9,5620990000372295,NIN EXPORT-IMPORT DOO TESLIC
28382,17337,25,5540080001038220,BRITEX DOO BROD
28383,17338,25,5540080001124938,DM DRAGON DOO
28384,17339,4,5510030001344933,BOCAL DOO FABRIKA CARAPA SRPKI BROD
28385,17340,24,5520270001249264,TEHNOELEKTRO-PODRUZNICA 001 DOO
28386,17340,25,5540080001121252,TEHNOELEKTRO-PODRUZNICA 001 DOO
28387,17341,24,5520080001302187,KLAS OZZ
28388,17342,15,1610450012650098,UZDAH DOO DOBOJ
28389,17342,24,5520000000356344,UZDAH DOO
28390,17343,15,1610450028760052,DUDI NO-1 D.O.O. DOBOJ
28391,17343,24,5520160000483503,DUDI NO1 DOO
28392,17343,9,5620058063857309,DUDI NO1 DOO DOBOJ
28393,17343,21,5685631100003840,DUDI N01 DOO DOBOJ
28394,17344,3,1401010004306057,"OPŠTA ZEMLJORADNIČKA ZADRUGA""BUKOVAC-MILJKOVAC"""
28395,17344,9,5620050000173589,ZEMLJORADNICKA ZADRUGA BUKOVAC MILJKOVAC
28396,17345,8,5550080001365677,"UDRUŽENJE IZBJEGLIH I RASELJENIH LICA ""SLOŽNO"""
28397,17345,10,5675431900799005,UDRUZENJE IZBJEGLIH I RASELJINIH LICA SLOZNO DOBOJ
28398,17346,1,3383902200217121,"DOO ""LIKRA RAD""-DOO ZA PROIZVODNJU TRGOVINU I USLUGE ""LIKRA RAD"" V BUKOVICA BB DOBOJ"
28399,17346,24,5520160000488062,LIKRA RAD DOO
28400,17347,4,5510040001216553,KOMP-MATDOO DOBOJ
28401,17347,24,5520160000488838,KOMP-MAT DOO
28402,17347,9,5620050000194347,DOO ZA PROIZV. PROMET I USLUGE KOMP- MAT DOBOJ
28403,17347,9,5621408001548467,KOMP-MAT DOO DOBOJ
28404,17347,10,5675431100643677,KOMP MAT DOO DOBOJ
28405,17348,15,1610450028990039,ZISKORAD DOO DOBOJ
28406,17348,10,5675431100370913,ZISKORAD DOO DOBOJ
28407,17349,25,5540060001147152,RAZVOJNO EDUK.POSL.CENTAR HUMANITAS
28408,17349,10,5675431900661556,RAZ EDUKATIVNI POSL CEN HUMANITAS DOBOJ
28409,17350,15,1610450038190004,LAMARPROM DOO BOSANSKI BROD
28410,17350,4,5510030001346776,LAMARPROM DOO VL. LAZIC MARKO S.BROD
28411,17350,8,5550080050906002,"""LAMARPROM"" DRUSTVO SA OGRANICENOM ODGOVORNOSCU ZA TRANSPORT, TRGOVINU I"
28412,17351,7,1941042302500104,VBV-BROD DOO
28413,17351,9,5620050000194832,VBV BROD DOO SRPSKI BROD
28414,17352,25,5540080000086844,BARDAK KOMERC DOO
28415,17353,24,5520160001316248,EURO-HIT DOO
28416,17354,1,3383902200097617,DOO VATROOPREMA DOO
28417,17354,24,5520160001320807,VATROOPREMA DOO
28418,17355,1,3383902200251847,D O O NIK GRADNJE KAKMUŽ
28419,17355,4,5513011128211923,NIK GRADNJA DOO
28420,17355,25,5540060001127364,NIK GRADNJE DOO
28421,17355,8,5550080025404217,"""NIK-GRADNJE"" D.O.O."
28422,17356,6,1995610087022565,DOO GRACIJA DOBOJ
28423,17356,10,5675431100688588,GRACIJA DOO DOBOJ
28424,17356,21,5685631100003452,GRACIJA DOO DOBOJ
28425,17357,4,5510250001109406,VODENICA DOO PIJALOVIC ERMINA TESLIC
28426,17357,8,5550080025286071,"DOO ""VODENICA"" PIJALOVIĆ ERMINA"
28427,17358,15,1610400002700083,GROTES D.O.O. TESLIĆ
28428,17358,9,5620990001190781,GROTES DOO TESLIC
28429,17359,4,5510250000637986,FUDBALSKI KLUB TESLIC TESLIC
28430,17360,4,5510250000631002,RAZVOJ KOMERC DOO BLATNICA
28431,17360,24,5520080001304030,RAZVOJ KOMERC DOO
28432,17360,25,5540110000078840,RAZVOJ KOMERC DOO ZA PROI. I USL. BLATNICA
28433,17361,15,1610400005170091,SITOGRAF DOO TESLIĆ
28434,17361,4,5510250001772110,SITOGRAF DOO GOGIC TESLIC
28435,17361,24,5520080001309268,SITOGRAF DOO
28436,17361,9,5620990001342295,SITOGRAF DOO TESLIC
28437,17362,25,5540060001119992,VITKOVCI AD VITKOVCI
28438,17362,9,5620990000371034,VITKOVCI A.D. TESLIC
28439,17363,4,5510250000139891,NELI PP TESLIC
28440,17364,4,5510250000636434,KORPARSTVO DOO TESLIĆ
28441,17364,9,5620990001190102,KORPARSTVO DOO TESLIC
28442,17365,4,5510250000645552,UNIMONT KOMERC SIJAKOVIC DOO TESLIC
28443,17365,24,5520080001196845,UNIMONT-KOMERC SIJAKOVIC DOO
28444,17366,1,3383902200127008,"DOO ""EMI - ENERGIJA MONTAŽA IZOLACIJA"""
28445,17367,15,1610400006930059,PILOTI CO DOO SJENINA
28446,17367,1,3383902200140394,"""PILOTI CO"" DOO SJENINA"
28447,17368,25,5540060000008663,"ZEM. ZADRUGA ""KRNJINKA"" STANARI"
28448,17368,8,5550080025211478,"ZZ ""KRNJINKA"" STANARI"
28449,17369,15,1610400005660038,MAK KOMERC DOO DOBOJ
28450,17369,1,3383902200153780,"DOO ""MAK KOMERC"" DOBOJ"
28451,17369,4,5510040001219754,MAK KOMERCDOO DOBOJ
28452,17369,8,5550080025077424,"""MAK KOMERC"" DOO DOBOJ"
28453,17369,9,5620050000449069,DOO MAK KOMERC DOBOJ
28454,17369,9,5621408001496766,MAK KOMERC DOO DOBOJ
28455,17369,22,5653013600000827,MAK KOMERC DOO DOBOJ
28456,17369,10,5675431100001440,MAK KOMERC DOO DOBOJ
28457,17369,21,5685631100003549,MAK KOMERC DOO DOBOJ
28458,17370,24,5520160001560106,IDEJA - MB DOO
28459,17371,15,1610450030850014,RIBNJAK RUDANKA PREDUZEĆE ZA PROIZVODNJU I PROMET RIBE DOO DOBOJ
28460,17371,4,5510040001790696,RIBNJAK RUDANKA D.O.O. DOBOJ
28461,17371,9,5620058024670473,RIBNJAK RUDANKA DOO DOBOJ
28462,17372,15,1610450031540072,DB MAX DOO TRGOVAČKO PREDUZEĆE DOBOJ
28463,17372,7,1941230697001151,DB MAX DOO
28464,17372,1,3383902200189573,"TRGOVAČKO PREDUZEĆE ""DB MAX"" DOO DOBOJ"
28465,17373,24,5520160001561270,BISER DOO
28466,17373,25,5540060001146182,BISER D.O.O. KLADARI
28467,17374,10,5675431100000470,R-GRAD DOO DOBOJ
28468,17375,9,5621408002113298,AGRO TREBAVA ZEMLJORADNICKA ZADRUGA SA PO OSJECANI
28469,17376,4,5510040003320483,DIGITAL PARTNER DOO DOBOJ
28470,17376,10,5675431100000567,DIGITAL PARTNER DOO DOBOJ
28471,17377,9,5620050000469245,BIG AUTO DOO
28472,17377,9,5621408002216312,BIG AUTO DOO
28473,17378,15,1610450041850008,▯UNA TRANSPORT DOO DOBOJ
28474,17378,6,1995610091374567,ŽUNA TRANSPORT DOO DOBOJ
28475,17378,24,5520160001563889,ŽUNA TRANSPORT DOO
28476,17378,21,5685631100004131,ZUNA TRANSPORT DOO DOBOJ
28477,17379,10,5675431100001343,STATOR GS DOO DOBOJ
28478,17380,9,5621408002610229,GLISIC DOO DOBOJ
28479,17381,24,5520320001917349,VESIĆ TREND DOO
28480,17381,9,5621008002976715,VESIC TREND DOO
28481,17381,20,5710900000014477,"""VESIĆ TREND"" D.O.O. JABLAN-LAKTAŠI"
28482,17382,15,1610450029100037,AUTO MASTER DOO ZA TRGOVINU I USLUGE DOBOJ
28483,17382,24,5520160001574656,AUTO MASTER DOO
28484,17383,15,1610450030330094,"MIĆAN DOO ZA PROIZVODNJU, PROMET I USLUGE UVOZ IZVOZ DOBOJ"
28485,17384,1,3383902265971093,"DOO ""MEGA SECURITY"""
28486,17384,24,5520160001569224,MEGA SECURITY DOO
28487,17384,8,5550080024031279,"DOO ""MEGA SECURITY"""
28488,17384,10,5675431100003574,MEGA SECURITY DOO DOBOJ
28489,17384,20,5716000000026250,MEGA SECURITY DOO DOBOJ
28490,17385,25,5540060001185952,MING KOMPANI DOO DOBOJ
28491,17385,8,5550080024029824,"""MING-KOMPANI"""
28492,17385,10,5675431100002992,MING-KOMPANI DOO DOBOJ
28493,17385,21,5685631100006944,MING KOMPANI DOO DOBOJ
28494,17386,15,1610450025410060,"AGROPOLJE DOO PREDUZEĆE ZA PROIZVODNJU, TRGOVINU I USLUGE DOBOJ"
28495,17386,25,5540060001123969,AGROPOLJE DOO DOBOJ
28496,17387,15,1610450031780050,ĐUKIĆ TERM DOO DOBOJ
28497,17387,1,3383902200070748,"DOO UKI TERM-DOO ZA PROIZVODNJU TRGOVINU I USLUGE "" UKI TERM"""
28498,17387,25,5540060001200502,DOO DJUKIC TERM
28499,17387,10,5675411100001053,DJUKIC TERM DOO DOBOJ
28500,17388,24,5520160001564762,ARCUS DOO
28501,17388,9,5620050000449845,ARCUS DOO PETROVO
28502,17389,7,1941230380100114,TRN DOO
28503,17389,25,5540060001160926,TRN DOO PETROVO
28504,17389,9,5620050000465850,DOO TRN PETROVO
28505,17390,7,1941230739801140,GRADMONT-COMMERCE DOO
28506,17390,25,5540060001185079,DOO GRADMONT COMMERCE
28507,17390,21,5685631100007623,GRADMONT-COMMERCE DOO PETROVO
28508,17391,21,5685631100003646,AGROSAD DOO DOBOJ
28509,17392,24,5520160000027797,GRATIS DOO
28510,17392,9,5620050000309195,GRATIS DOO
28511,17392,10,5675431100814688,GRATIS DOO DOBOJ
28512,17393,15,1610450029970030,DOBOJPROM DOO PROIZVODNO PROMETNO PREDUZEĆE DOBOJ
28513,17393,1,3383902200035149,"DOBOJPROM DOO PROIZVODNO PROMETNO PREDUZE E ""DOBOJPROM"" DOO"
28514,17393,24,5520160000024014,DOBOJPROM DOO
28515,17393,8,5550080000763307,"""DOBOJPROM"" D.O.O."
28516,17393,10,5675431100001537,PPP DOBOJPROM DOO DOBOJ
28517,17394,4,5510040001212285,BOSNAKOOP ZZ DOBOJ
28518,17394,24,5520160001328179,BOSNAKOP ZZ
28519,17394,9,5620050000000832,BOSNAKOOP ZZ
28520,17395,15,1610250009620022,STANARI RUDNIK LIGNITA AKCIONARSKO DRUŠTVO
28521,17396,9,5620050000309583,KNEZ KOMERC DOO
28522,17397,4,5510040001117904,DTD-COMPANY DOO DOBOJ
28523,17397,9,5620050000172231,DTD COMPANI DOBOJ
28524,17397,9,5621408001361354,DTD COMPANY DOO
28525,17397,21,5685631100010339,DTD COMPANY DOO DOBOJ
28526,17398,15,1610450038100085,DALEKOVOD TKS AD RUDANKA DOBOJ
28527,17398,1,3383902200054743,DALEKOVOD TVORNICA KONSTRUKCIJA I STUBOVA A D DOBOJ
28528,17398,24,5520160001320322,DALEKOVOD TKS AD
28529,17398,8,5550080049819990,DALEKOVOD TKS AD
28530,17398,9,5620050000318119,DALEKOVOD TKS AD DOBOJ
28531,17399,2,1549995000010941,B-L KOMERC DOO LIPAC-DOBOJ
28532,17399,15,1610400003560085,B-L KOMERC DOO LIPAC
28533,17399,1,3383902200006631,"""B-L KOMERC"" DOO LIPAC"
28534,17399,24,5520160000448195,B-L KOMERC DOO
28535,17399,25,5540060000059006,DOO BL KOMERC LIPAC DOBOJ
28536,17399,9,5620050000303957,B-L KOMERC DOO
28537,17399,9,5621408001445356,B-L KOMERC DOO LIPAC
28538,17399,10,5675430500399626,B-L KOMERC DOO DOBOJ
28539,17399,10,5675431100366548,B-L KOMERC DOO DOBOJ
28540,17400,25,5540060000001388,ODP TEHNOGAS
28541,17400,9,5620050000164374,TEHNOGAS-DOBOJ AD
28542,17400,10,5675431100430180,TEHNOGAS AD DOBOJ
28543,17401,9,5620100000141043,K-1 PTP SA P.O. SRBAC
28544,17402,15,1610450028430058,INTERŠIK PROFESSIONAL DOO PROIZVODNO PROMETNO PREDUZEĆE DOBOJ
28545,17402,7,1941231246100109,INTERŠIK PROFESSIONAL DOO
